"country","countryiso3","latest.year_rank (db19)_getting_elect.417","latest.value_rank (db19)_getting_elect.417","latest.year_number_getting_electricit.419","latest.value_number_getting_electricit.419","latest.year_% of income per capita_ge.421","latest.value_% of income per capita_ge.421","latest.year_rank (db19)_trading_acros.423","latest.value_rank (db19)_trading_acros.423","latest.year_rank (db19)_paying_taxes.433","latest.value_rank (db19)_paying_taxes.433","latest.year_number per year_paying_ta.435","latest.value_number per year_paying_ta.435","latest.year_% of profit_paying_taxes:.437","latest.value_% of profit_paying_taxes:.437","latest.year_% of profit_paying_taxes:.438","latest.value_% of profit_paying_taxes:.438","latest.year_% of profit_paying_taxes:.439","latest.value_% of profit_paying_taxes:.439","latest.year_% of profit_paying_taxes:.440","latest.value_% of profit_paying_taxes:.440","latest.year_rank (db19)_getting_credi.441","latest.value_rank (db19)_getting_credi.441","latest.year_% of adults_getting_credi.445","latest.value_% of adults_getting_credi.445","latest.year_% of adults_getting_credi.446","latest.value_% of adults_getting_credi.446","latest.year_rank (db19)_protecting_mi.447","latest.value_rank (db19)_protecting_mi.447","latest.year_0-10_protecting_minority_.451","latest.value_0-10_protecting_minority_.451","latest.year_0-10_protecting_minority_.452","latest.value_0-10_protecting_minority_.452","latest.year_rank (db19)_starting_a_bu.456","latest.value_rank (db19)_starting_a_bu.456","latest.year_distance to frontier_star.457","latest.value_distance to frontier_star.457","latest.year_% of income per capita_st.461","latest.value_% of income per capita_st.461","latest.year_% of income per capita_st.24883","latest.value_% of income per capita_st.24883","latest.year_% of income per capita_st.24884","latest.value_% of income per capita_st.24884","latest.year_number_dealing_with_const.464","latest.value_number_dealing_with_const.464","latest.year_days_dealing_with_constru.465","latest.value_days_dealing_with_constru.465","latest.year_% of warehouse value_deal.466","latest.value_% of warehouse value_deal.466","latest.year_rank (db19)_registering_p.468","latest.value_rank (db19)_registering_p.468","latest.year_number_registering_proper.470","latest.value_number_registering_proper.470","latest.year_% of property value_regis.472","latest.value_% of property value_regis.472","latest.year_rank (db19)_enforcing_con.474","latest.value_rank (db19)_enforcing_con.474","latest.year_% of claim_enforcing_cont.477","latest.value_% of claim_enforcing_cont.477","latest.year_rank (db19)_resolving_ins.479","latest.value_rank (db19)_resolving_ins.479","latest.year_cents on the dollar_resol.480","latest.value_cents on the dollar_resol.480","latest.year_% of estate_resolving_ins.482","latest.value_% of estate_resolving_ins.482","latest.year_hours per year_paying_tax.24840","latest.value_hours per year_paying_tax.24840","latest.year_number_starting_a_busines.24887","latest.value_number_starting_a_busines.24887","latest.year_days_starting_a_business:.24890","latest.value_days_starting_a_business:.24890","latest.year_us$ per container deflate.28808","latest.value_us$ per container deflate.28808","latest.year_us$ per container deflate.40775","latest.value_us$ per container deflate.40775","latest.year_days (db06-15 methodology.28811","latest.value_days (db06-15 methodology.28811","latest.year_days (db06-15 methodology.40776","latest.value_days (db06-15 methodology.40776","latest.year_0-12 (db15-19 methodology.28813","latest.value_0-12 (db15-19 methodology.28813","latest.year_0 as piecemeal sale and 1.28833","latest.value_0 as piecemeal sale and 1.28833","latest.year_0-10 (db06-14 methodology.40755","latest.value_0-10 (db06-14 methodology.40755","latest.year_number (db06-15 methodolo.40773","latest.value_number (db06-15 methodolo.40773","latest.year_number (db06-15 methodolo.40774","latest.value_number (db06-15 methodolo.40774","latest.year_distance to frontier_regi.41324","latest.value_distance to frontier_regi.41324","latest.year_0-15 (db16-20 methodology.42555","latest.value_0-15 (db16-20 methodology.42555","latest.year_0-2 (db16-20 methodology).42556","latest.value_0-2 (db16-20 methodology).42556","latest.year_0-2 (db16-20 methodology).42560","latest.value_0-2 (db16-20 methodology).42560","latest.year_0-1 (db16-20 methodology).42557","latest.value_0-1 (db16-20 methodology).42557","latest.year_0-1 (db16-20 methodology).42565","latest.value_0-1 (db16-20 methodology).42565","latest.year_0-1 (db16-20 methodology).42566","latest.value_0-1 (db16-20 methodology).42566","latest.year_0-1 (db16-20 methodology).42567","latest.value_0-1 (db16-20 methodology).42567","latest.year_0-1 (db16-20 methodology).42568","latest.value_0-1 (db16-20 methodology).42568","latest.year_0-1 (db16-20 methodology).42569","latest.value_0-1 (db16-20 methodology).42569","latest.year_0-3 (db16-20 methodology).42558","latest.value_0-3 (db16-20 methodology).42558","latest.year_0-3 (db16-20 methodology).42559","latest.value_0-3 (db16-20 methodology).42559","latest.year_0-3 (db16-20 methodology).42564","latest.value_0-3 (db16-20 methodology).42564","latest.year_0-4 (db16-20 methodology).42561","latest.value_0-4 (db16-20 methodology).42561","latest.year_0-8 (db16-20 methodology).42563","latest.value_0-8 (db16-20 methodology).42563","latest.year_us cents per kwh (db16-20.42573","latest.value_us cents per kwh (db16-20.42573","latest.year_0-30 (db17-20 methodology.42575","latest.value_0-30 (db17-20 methodology.42575","latest.year_0-8 (db17-20 methodology).42576","latest.value_0-8 (db17-20 methodology).42576","latest.year_0-8 (db17-20 methodology).42578","latest.value_0-8 (db17-20 methodology).42578","latest.year_0-8 (db17-20 methodology).42579","latest.value_0-8 (db17-20 methodology).42579","latest.year_0-6 (db17-20 methodology).42577","latest.value_0-6 (db17-20 methodology).42577","latest.year_-2-0 (db17-20 methodology.42580","latest.value_-2-0 (db17-20 methodology.42580","latest.year_0-12 (db15-20 methodology.42582","latest.value_0-12 (db15-20 methodology.42582","latest.year_0-30 (db06-14 methodology.42588","latest.value_0-30 (db06-14 methodology.42588","latest.year_0-10 (db15-20 methodology.42589","latest.value_0-10 (db15-20 methodology.42589","latest.year_0-6 (db15-20 methodology).42591","latest.value_0-6 (db15-20 methodology).42591","latest.year_0-6 (db15-20 methodology).42604","latest.value_0-6 (db15-20 methodology).42604","latest.year_0-7 (db15-20 methodology).42592","latest.value_0-7 (db15-20 methodology).42592","latest.year_0-7 (db15-20 methodology).42593","latest.value_0-7 (db15-20 methodology).42593","latest.year_0-50 (db15-20 methodology.42594","latest.value_0-50 (db15-20 methodology.42594","latest.year_0-100 (db17-20 methodolog.42600","latest.value_0-100 (db17-20 methodolog.42600","latest.year_0-16_resolving_insolvency.42602","latest.value_0-16_resolving_insolvency.42602","latest.year_0-3 (db15-20 methodology).42603","latest.value_0-3 (db15-20 methodology).42603","latest.year_0-3 (db15-20 methodology).42605","latest.value_0-3 (db15-20 methodology).42605","latest.year_0-4 (db15-20 methodology).42606","latest.value_0-4 (db15-20 methodology).42606","latest.year_0-18 (db17-20 methodology.42609","latest.value_0-18 (db17-20 methodology.42609","latest.year_hours (db16-20 methodolog.42616","latest.value_hours (db16-20 methodolog.42616","latest.year_hours (db16-20 methodolog.42617","latest.value_hours (db16-20 methodolog.42617","latest.year_hours (db16-20 methodolog.42620","latest.value_hours (db16-20 methodolog.42620","latest.year_hours (db16-20 methodolog.42621","latest.value_hours (db16-20 methodolog.42621","latest.year_usd (db16-20 methodology).42618","latest.value_usd (db16-20 methodology).42618","latest.year_usd (db16-20 methodology).42619","latest.value_usd (db16-20 methodology).42619","latest.year_usd (db16-20 methodology).42622","latest.value_usd (db16-20 methodology).42622","latest.year_usd (db16-20 methodology).42623","latest.value_usd (db16-20 methodology).42623","latest.year_rank (db20)_getting_elect.42624","latest.value_rank (db20)_getting_elect.42624","latest.year_rank (db20)_trading_acros.42625","latest.value_rank (db20)_trading_acros.42625","latest.year_rank (db20)_paying_taxes.42626","latest.value_rank (db20)_paying_taxes.42626","latest.year_rank (db20)_getting_credi.42627","latest.value_rank (db20)_getting_credi.42627","latest.year_rank (db20)_starting_a_bu.42629","latest.value_rank (db20)_starting_a_bu.42629","latest.year_rank_dealing_with_constru.42630","latest.value_rank_dealing_with_constru.42630","latest.year_rank (db20)_registering_p.42631","latest.value_rank (db20)_registering_p.42631","latest.year_rank (db20)_enforcing_con.42632","latest.value_rank (db20)_enforcing_con.42632","latest.year_rank (db20)_resolving_ins.42633","latest.value_rank (db20)_resolving_ins.42633"
"Mozambique","MOZ",2018,100,2019,4,2019,3008.7,2018,91,2018,125,2019,37,2019,36.1,2019,30.8,2019,4.5,2019,0.8,2018,161,2019,7.6,2019,0,2018,140,2019,5,2019,4,2018,174,2019,69.3,2019,0,2019,120.5,2019,106.9,2019,11,2019,118,2019,6,2018,133,2019,8,2019,5,2018,167,2019,53.3,2018,84,2019,30.8,2019,20.5,2019,200,2019,10,2019,17,2014,1600,2014,1100,2015,25,2014,21,2018,1,2019,0,2013,7,2014,7,2014,9,2019,41.66667,2019,11,2019,1,2019,0,2019,1,2019,1,2019,0,2019,1,2019,1,2019,1,2019,2,2019,3,2019,0,2019,4,2019,4,2019,9.6,2019,7.5,2019,2,2019,0,2019,4,2019,1.5,2019,0,2019,1,2013,16,2019,7,2019,0,2019,4,2019,0,2019,0,2019,16,2019,50.19151,2019,10,2019,2.5,2019,1.5,2019,2,2019,47.22222,2019,66,2019,36,2019,9,2019,16,2019,601.7,2019,160,2019,399,2019,60,2019,103,2019,94,2019,127,2019,165,2019,176,2019,61,2019,136,2019,168,2019,86
"Mauritania","MRT",2018,151,2019,5,2019,3929.3,2018,141,2018,178,2019,33,2019,67,2019,0,2019,10.3,2019,56.7,2018,144,2019,8.4,2019,0,2018,110,2019,6,2019,3,2018,46,2019,92.2,2019,0,2019,16.2,2019,15.8,2019,14,2019,104,2019,4.8,2018,102,2019,4,2019,4.5,2018,72,2019,23.2,2018,168,2019,0,NA,NA,2019,270,2019,4,2019,6,2014,1523,2014,1640,2015,38,2014,31,2018,2,2019,0,2013,5,2014,8,2014,8,2019,75,2019,7.5,2019,2,2019,0.5,2019,1,2019,0,2019,0,2019,1,2019,0,2019,1,2019,0,2019,2,2019,0,2019,2,2019,0,2019,17.6,2019,7,2019,2,2019,0,2019,4,2019,2,2019,-1,2019,2,2013,11,2019,7,2019,0,2019,4,2019,0,2019,0,2019,16,2019,17.20183,2019,0,2019,2,2019,0,2019,0,2019,44.44444,2019,62,2019,50.7,2019,69,2019,64,2019,749,2019,92,2019,580,2019,400,2019,166,2019,144,2019,177,2019,132,2019,49,2019,109,2019,103,2019,48,2019,168
"Mauritius","MUS",2018,34,2019,3,2019,143.6,2018,69,2018,6,2019,8,2019,22.2,2019,10.3,2019,8.2,2019,3.7,2018,60,2019,100,2019,0,2018,15,2019,7,2019,8,2018,21,2019,94.5,2019,0,2019,0.9,2019,0.8,2019,12,2019,95.5,2019,0.4,2018,35,2019,5,2019,0.6,2018,27,2019,25,2018,35,2019,67.4,2019,14.5,2019,140,2019,4,2019,4.5,2014,710,2014,675,2015,9,2014,10,2018,6,2019,1,2013,10,2014,4,2014,5,2019,66.66667,2019,14,2019,2,2019,2,2019,1,2019,1,2019,1,2019,0,2019,1,2019,1,2019,2,2019,3,2019,2,2019,4,2019,6,2019,20.5,2019,22.5,2019,7,2019,4,2019,5.5,2019,6,2019,0,2019,6,2013,25,2019,9,2019,5,2019,5.5,2019,5,2019,5,2019,39,2019,98.2558,2019,12,2019,3,2019,0.5,2019,3,2019,75,2019,24,2019,9,2019,41,2019,8.6,2019,302.6,2019,128.1,2019,372.1,2019,165.6,2019,28,2019,72,2019,5,2019,67,2019,20,2019,8,2019,23,2019,20,2019,28
"Malawi","MWI",2018,169,2019,6,2019,1709.2,2018,126,2018,134,2019,35,2019,34.5,2019,20.4,2019,12.4,2019,1.7,2018,8,2019,0,2019,40.2,2018,110,2019,4,2019,7,2018,153,2019,77.9,2019,0,2019,38.6,2019,32.6,2019,13,2019,153,2019,8.4,2018,83,2019,6,2019,1.7,2018,145,2019,69.1,2018,141,2019,15.6,2019,25,2019,169,2019,7,2019,37,2014,2895,2014,2200,2015,39,2014,34,2018,11,2019,0,2013,5,2014,11,2014,12,2019,58.33333,2019,9.5,2019,0,2019,0.5,2019,1,2019,1,2019,1,2019,1,2019,0,2019,1,2019,1,2019,3,2019,0,2019,4,2019,0,2019,17.2,2019,10.5,2019,0,2019,4,2019,5,2019,1.5,2019,0,2019,11,2013,16,2019,7,2019,5,2019,4,2019,2,2019,4,2019,29,2019,33.18051,2019,8.5,2019,3,2019,0.5,2019,1,2019,52.77778,2019,78.1,2019,75,2019,55,2019,55,2019,242.9,2019,341.8,2019,143.5,2019,161.5,2019,171,2019,127,2019,135,2019,11,2019,153,2019,128,2019,90,2019,149,2019,134
"Malaysia","MYS",2018,4,2019,3,2019,25.6,2018,48,2018,72,2019,9,2019,38.7,2019,19.6,2019,16.7,2019,2.5,2018,32,2019,64.9,2019,89.1,2018,2,2019,10,2019,9,2018,122,2019,83.3,2019,0,2019,11.6,2019,11.1,2019,9,2019,41,2019,1.3,2018,29,2019,6,2019,3.5,2018,33,2019,37.9,2018,41,2019,81,2019,10,2019,174,2019,10,2019,18,2014,560,2014,525,2015,8,2014,11,2018,8,2019,1,2013,8,2014,4,2014,4,2019,58.33333,2019,13,2019,2,2019,1,2019,1,2019,1,2019,1,2019,1,2019,1,2019,1,2019,2,2019,3,2019,3,2019,4,2019,8,2019,12,2019,26.5,2019,7,2019,8,2019,7,2019,4.5,2019,0,2019,7,2013,27,2019,8,2019,5,2019,2,2019,6,2019,6,2019,44,2019,50.98808,2019,7.5,2019,3,2019,0.5,2019,2,2019,72.22222,2019,28,2019,10,2019,36,2019,6.5,2019,212.5,2019,35,2019,212.5,2019,60,2019,4,2019,49,2019,80,2019,37,2019,126,2019,2,2019,33,2019,35,2019,40
"Namibia","NAM",2018,71,2019,6,2019,272.2,2018,136,2018,81,2019,27,2019,20.7,2019,16.7,2019,1.9,2019,2.2,2018,73,2019,0,2019,62.7,2018,99,2019,5,2019,5,2018,172,2019,72.2,2019,0,2019,10,2019,8.9,2019,12,2019,160,2019,2,2018,174,2019,8,2019,13.8,2018,58,2019,35.8,2018,125,2019,33.8,2019,14.5,2019,302,2019,10,2019,54,2014,1805,2014,1650,2015,20,2014,24,2018,5,2019,0,2013,6,2014,8,2014,7,2019,41.66667,2019,8.5,2019,2,2019,0.5,2019,1,2019,1,2019,1,2019,0,2019,0,2019,1,2019,2,2019,3,2019,3,2019,0,2019,6,2019,15.1,2019,10,2019,2,2019,0,2019,4.5,2019,3.5,2019,0,2019,5,2013,16,2019,6,2019,3,2019,2,2019,3,2019,6,2019,28,2019,77.17,2019,6,2019,3,2019,0,2019,1,2019,58.33333,2019,120,2019,90,2019,5.5,2019,3.3,2019,745,2019,347.5,2019,145,2019,62.5,2019,76,2019,138,2019,88,2019,80,2019,165,2019,84,2019,173,2019,64,2019,127
"Niger","NER",2018,162,2019,4,2019,4664.2,2018,124,2018,161,2019,41,2019,47.2,2019,21.6,2019,22.3,2019,3.4,2018,144,2019,0,2019,6.2,2018,149,2019,7,2019,1,2018,27,2019,91.5,2019,11.3,2019,8.1,2019,7.9,2019,19,2019,98,2019,32.4,2018,111,2019,4,2019,7.4,2018,119,2019,52.6,2018,114,2019,20.9,2019,18,2019,270,2019,4,2019,10,2014,4500,2014,4475,2015,61,2014,56,2018,6,2019,0,2013,3,2014,8,2014,10,2019,75,2019,8,2019,2,2019,1,2019,1,2019,0,2019,0,2019,1,2019,0,2019,1,2019,0,2019,2,2019,0,2019,2,2019,0,2019,21.3,2019,4,2019,0,2019,0,2019,2.5,2019,1.5,2019,0,2019,6,2013,10,2019,5,2019,4,2019,5.5,2019,2,2019,2,2019,21,2019,25.62459,2019,9,2019,2,2019,0.5,2019,1,2019,44.44444,2019,48,2019,50.7,2019,78,2019,156,2019,390.8,2019,39.1,2019,461.5,2019,282,2019,159,2019,126,2019,169,2019,48,2019,56,2019,180,2019,115,2019,114,2019,114
"Nigeria","NGA",NA,NA,2019,7,2019,297.9,NA,NA,NA,NA,2019,48,2019,34.8,2019,21,2019,13.5,2019,0.3,NA,NA,2019,4.8,2019,13.9,NA,NA,2019,7,2019,7,NA,NA,2019,86.3,2019,0,2019,27.6,2019,26.1,2019,16,2019,111,2019,4.8,NA,NA,2019,12,2019,11.1,NA,NA,2019,42,NA,NA,2019,27.8,2019,22,2019,343.365,2019,8.46,2019,7,2014,1695,2014,1380,2015,33.9,2014,22,2018,10,2019,0,2013,5,2014,9,2014,13,2019,8.33333,2019,12,2019,2,2019,0,2019,1,2019,0,2019,0,2019,1,2019,0,2019,1,2019,2,2019,3,2019,0,2019,4,2019,0,2019,11.2,2019,9,2019,5,2019,0,2019,2.5,2019,1.5,2019,0,2019,9,2013,16,2019,7,2019,4,2019,2,2019,5,2019,6,2019,36,2019,47.47706,2019,5,2019,2,2019,0,2019,1,2019,52.77778,2019,128.4,2019,74,2019,241.7,2019,120,2019,785.7,2019,250,2019,1076.8,2019,564.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Nicaragua","NIC",2018,110,2019,6,2019,879.7,2018,85,2018,160,2019,43,2019,60.6,2019,17.3,2019,23.7,2019,19.6,2018,99,2019,12.9,2019,56.6,2018,168,2019,1,2019,5,2018,144,2019,79.6,2019,0,2019,63.6,2019,65.7,2019,18,2019,225,2019,5.7,2018,155,2019,9,2019,6,2018,87,2019,26.8,2018,106,2019,35.7,2019,14.5,2019,201,2019,7,2019,14,2014,1245,2014,1140,2015,20,2014,21,2018,1,2019,0,2013,6,2014,5,2014,5,2019,33.33333,2019,3.5,2019,2,2019,0.5,2019,1,2019,1,2019,1,2019,1,2019,0,2019,1,2019,0,2019,0,2019,0,2019,0,2019,4,2019,33.4,2019,5.5,2019,0,2019,0,2019,3.5,2019,2,2019,0,2019,2,2013,12,2019,6,2019,0,2019,2,2019,0,2019,0,2019,12,2019,52.54649,2019,7,2019,2,2019,0,2019,3,2019,36.11111,2019,72,2019,48,2019,72,2019,16,2019,240,2019,46.7,2019,399.8,2019,86.1,2019,115,2019,84,2019,162,2019,104,2019,145,2019,176,2019,160,2019,87,2019,107
"Netherlands","NLD",2018,56,2019,5,2019,24.5,2018,1,2018,21,2019,9,2019,41.2,2019,20.4,2019,20.5,2019,0.3,2018,112,2019,0,2019,98.7,2018,72,2019,4,2019,4,2018,22,2019,94.3,2019,0,2019,4.2,2019,4,2019,13,2019,161,2019,3.6,2018,31,2019,5,2019,6.1,2018,74,2019,23.9,2018,7,2019,90.1,2019,3.5,2019,119,2019,4,2019,3.5,2014,975,2014,915,2015,6,2014,7,2018,2,2019,1,2013,6,2014,4,2014,4,2019,66.66667,2019,10,2019,2,2019,1,2019,1,2019,1,2019,1,2019,1,2019,1,2019,1,2019,3,2019,3,2019,3,2019,0,2019,8,2019,14.4,2019,28.5,2019,7,2019,8,2019,7.5,2019,6,2019,0,2019,2,2013,14,2019,6,2019,5,2019,6,2019,5,2019,5,2019,29,2019,91.95479,2019,11.5,2019,2.5,2019,1,2019,2,2019,38.88889,2019,0,2019,0.5,2019,0,2019,0.5,2019,0,2019,0,2019,0,2019,0,2019,58,2019,1,2019,22,2019,119,2019,24,2019,88,2019,30,2019,78,2019,7
"Norway","NOR",2018,19,2019,4,2019,10.3,2018,22,2018,30,2019,5,2019,36.2,2019,20,2019,15.9,2019,0.3,2018,85,2019,0,2019,100,2018,15,2019,7,2019,5,2018,22,2019,94.3,2019,4.3,2019,0.9,2019,0.8,2019,11,2019,109.5,2019,0.6,2018,13,2019,1,2019,2.5,2018,3,2019,9.9,2018,5,2019,91.9,2019,1,2019,79,2019,4,2019,4,2014,1140,2014,1265,2015,7,2014,8,2018,5,2019,1,2013,7,2014,4,2014,5,2019,100,2019,11,2019,2,2019,0,2019,1,2019,1,2019,1,2019,1,2019,1,2019,0,2019,2,2019,3,2019,2,2019,3,2019,6,2019,10.1,2019,20,2019,7,2019,4,2019,5.5,2019,3.5,2019,0,2019,5,2013,19,2019,8,2019,5,2019,5,2019,6,2019,7,2019,38,2019,62.64582,2019,11.5,2019,2.5,2019,1,2019,3,2019,77.77778,2019,2,2019,2,2019,2,2019,2,2019,125,2019,0,2019,125,2019,0,2019,44,2019,22,2019,34,2019,94,2019,25,2019,22,2019,15,2019,3,2019,5
"Nepal","NPL",2018,137,2019,5,2019,785.8,2018,82,2018,158,2019,46,2019,41.8,2019,15,2019,26.2,2019,0.7,2018,99,2019,0,2019,7.3,2018,72,2019,6,2019,1,2018,107,2019,81.7,2019,0,2019,24.4,2019,20.2,2019,12,2019,118,2019,8.6,2018,88,2019,4,2019,5.8,2018,154,2019,27.3,2018,83,2019,41.2,2019,9,2019,377,2019,8,2019,22.5,2014,2650,2014,2545,2015,39,2014,40,2018,10,2019,0,2013,9,2014,11,2014,11,2019,75,2019,10,2019,2,2019,0,2019,1,2019,0,2019,0,2019,0,2019,0,2019,1,2019,2,2019,3,2019,0,2019,2,2019,0,2019,12,2019,6,2019,1,2019,0,2019,2.5,2019,2.5,2019,0,2019,10,2013,16,2019,9,2019,5,2019,4,2019,4,2019,4,2019,29,2019,33.34845,2019,8,2019,2,2019,2,2019,0,2019,33.33333,2019,11,2019,43,2019,11,2019,48,2019,102.9,2019,110,2019,190,2019,80,2019,135,2019,60,2019,175,2019,37,2019,135,2019,107,2019,97,2019,151,2019,87
"New Zealand","NZL",2018,45,2019,5,2019,67.9,2018,60,2018,10,2019,7,2019,34.6,2019,29.9,2019,2.8,2019,1.9,2018,1,2019,0,2019,100,2018,2,2019,10,2019,9,2018,1,2019,100,2019,0,2019,0.2,2019,0.2,2019,11,2019,93,2019,2.2,2018,1,2019,2,2019,0.1,2018,21,2019,27.2,2018,31,2019,79.7,2019,3.5,2019,140,2019,1,2019,0.5,2014,825,2014,870,2015,9,2014,10,2018,12,2019,1,2013,10,2014,4,2014,6,2019,91.66667,2019,15,2019,2,2019,2,2019,1,2019,1,2019,1,2019,1,2019,1,2019,1,2019,3,2019,3,2019,2,2019,4,2019,7,2019,12,2019,26.5,2019,8,2019,8,2019,6,2019,4.5,2019,0,2019,12,2013,29,2019,9,2019,5,2019,3,2019,5,2019,5,2019,43,2019,96.90405,2019,8.5,2019,3,2019,0.5,2019,2,2019,52.77778,2019,37,2019,3,2019,25,2019,1,2019,337,2019,67,2019,366.5,2019,80,2019,48,2019,63,2019,9,2019,1,2019,1,2019,7,2019,2,2019,23,2019,36
"Oman","OMN",2018,66,2019,5,2019,50,2018,72,2018,12,2019,15,2019,27.4,2019,14.4,2019,13,2019,0,2018,134,2019,27.1,2019,0,2018,125,2019,8,2019,5,2018,37,2019,93.5,2019,0,2019,3.3,2019,3.1,2019,15,2019,125,2019,0.8,2018,52,2019,3,2019,6,2018,73,2019,15.1,2018,100,2019,41.1,2019,7,2019,68,2019,5,2019,5,2014,700,2014,765,2015,9,2014,10,2018,1,2019,0,2013,2,2014,7,2014,8,2019,83.33333,2019,11,2019,2,2019,1,2019,1,2019,1,2019,1,2019,1,2019,1,2019,1,2019,2,2019,3,2019,2,2019,2,2019,7,2019,6,2019,17,2019,5,2019,4,2019,5.5,2019,2.5,2019,0,2019,1,2013,15,2019,3,2019,4,2019,4,2019,5,2019,3,2019,28,2019,85.3211,2019,7,2019,2,2019,0,2019,1,2019,41.66667,2019,27.5,2019,7,2019,39,2019,7,2019,279,2019,107.1,2019,243.6,2019,124,2019,35,2019,64,2019,11,2019,144,2019,32,2019,47,2019,52,2019,69,2019,97
"Pakistan","PAK",NA,NA,2019,6,2019,1609.8,NA,NA,NA,NA,2019,34,2019,33.8,2019,17.8,2019,14.9,2019,1.1,NA,NA,2019,11.7,2019,6.7,NA,NA,2019,6,2019,7,NA,NA,2019,89.2,2019,0,2019,6.8,2019,6.7,2019,16,2019,134,2019,11.5,NA,NA,2019,9,2019,4.2,NA,NA,2019,18.1,NA,NA,2019,41.7,2019,4,2019,283,2019,10,2019,16.5,2014,725,2014,660,2015,18.4,2014,20,2018,2,2019,0,2013,7,2014,8,2014,8,2019,33.33333,2019,13.5,2019,2,2019,1.5,2019,1,2019,1,2019,1,2019,1,2019,1,2019,1,2019,2,2019,3,2019,0,2019,4,2019,5,2019,22.2,2019,7,2019,0,2019,0,2019,3.5,2019,3.5,2019,0,2019,2,2013,19,2019,6,2019,5,2019,5.5,2019,7,2019,5,2019,36,2019,10.49107,2019,11.5,2019,2.5,2019,1.5,2019,2,2019,33.33333,2019,58,2019,55,2019,120,2019,96,2019,288,2019,118,2019,287,2019,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Panama","PAN",2018,30,2019,5,2019,15.3,2018,57,2018,174,2019,36,2019,37.2,2019,12.4,2019,20,2019,4.8,2018,22,2019,0,2019,77,2018,99,2019,4,2019,4,2018,48,2019,92,2019,0,2019,6.1,2019,5.8,2019,18,2019,105,2019,2.5,2018,81,2019,7,2019,2.3,2018,147,2019,38,2018,113,2019,27,2019,25,2019,408,2019,5,2019,6,2014,1030,2014,665,2015,9,2014,10,2018,7,2019,0,2013,8,2014,3,2014,3,2019,50,2019,9,2019,2,2019,1,2019,1,2019,1,2019,1,2019,1,2019,1,2019,1,2019,0,2019,3,2019,1,2019,2,2019,6,2019,25.4,2019,11,2019,3,2019,0,2019,5,2019,3,2019,0,2019,8,2013,16,2019,8,2019,6,2019,3,2019,1,2019,5,2019,28,2019,12.84404,2019,8,2019,2.5,2019,0.5,2019,2,2019,44.44444,2019,24,2019,6,2019,24,2019,6,2019,270,2019,60,2019,490,2019,50,2019,51,2019,59,2019,176,2019,25,2019,51,2019,100,2019,87,2019,141,2019,113
"Peru","PER",2018,67,2019,6,2019,448.5,2018,110,2018,120,2019,8,2019,36.8,2019,22.7,2019,11,2019,3.2,2018,32,2019,39.4,2019,100,2018,51,2019,9,2019,6,2018,125,2019,82.1,2019,0,2019,7.5,2019,9.4,2019,19,2019,137,2019,1.7,2018,45,2019,6,2019,3.9,2018,70,2019,41.2,2018,88,2019,31.3,2019,7,2019,260,2019,8,2019,26,2014,1010,2014,890,2015,17,2014,12,2018,8,2019,0,2013,6,2014,5,2014,7,2019,58.33333,2019,13,2019,2,2019,1,2019,1,2019,1,2019,1,2019,1,2019,1,2019,1,2019,3,2019,3,2019,1,2019,3,2019,6,2019,19.5,2019,18,2019,7,2019,0,2019,5,2019,6,2019,0,2019,7,2013,21,2019,6,2019,6,2019,3.5,2019,2,2019,5,2019,34,2019,19.23534,2019,9.5,2019,2.5,2019,0.5,2019,3,2019,52.77778,2019,48,2019,24,2019,72,2019,48,2019,630,2019,50,2019,700,2019,80,2019,88,2019,102,2019,121,2019,37,2019,133,2019,65,2019,55,2019,83,2019,90
"Philippines","PHL",2018,29,2019,4,2019,24.3,2018,104,2018,94,2019,13,2019,43.1,2019,20.2,2019,8.9,2019,14,2018,184,2019,0,2019,13.5,2018,132,2019,9,2019,4,2018,166,2019,71.3,2019,0,2019,24,2019,23.3,2019,22,2019,120,2019,2.3,2018,116,2019,9,2019,4.3,2018,151,2019,31,2018,63,2019,21.1,2019,32,2019,171,2019,14,2019,33,2014,915,2014,755,2015,15,2014,15,2018,1,2019,0,2013,8,2014,6,2014,7,2019,33.33333,2019,13,2019,2,2019,2,2019,1,2019,1,2019,1,2019,1,2019,1,2019,0,2019,2,2019,3,2019,2,2019,3,2019,6,2019,18.1,2019,12.5,2019,2,2019,4,2019,4.5,2019,3,2019,-1,2019,1,2013,13,2019,7,2019,1,2019,5.5,2019,5,2019,4,2019,30,2019,50,2019,14,2019,2.5,2019,3,2019,3,2019,41.66667,2019,42.5,2019,36,2019,120,2019,96,2019,456,2019,52.5,2019,689.5,2019,67.5,2019,32,2019,113,2019,95,2019,132,2019,171,2019,85,2019,120,2019,152,2019,65
